country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Neonatal deaths as a percentage of under-five deaths,2019,0.37790177832235,Total,,%,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths as a percentage of under-five deaths,2020,0.375989787013994,Total,,%,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths as a percentage of under-five deaths,2021,0.374096605619709,Total,,%,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths as a percentage of under-five deaths,2022,0.374330539978577,Total,,%,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths as a percentage of under-five deaths,2023,0.376089801195037,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1990,0.223241590214067,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1991,0.223156601292131,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1992,0.22313190883465,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1993,0.223555229017227,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1994,0.219763924895907,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1995,0.215712600187152,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1996,0.218609315102834,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1997,0.221543138359499,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1998,0.224627611065271,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,1999,0.227572737068966,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2000,0.230404614711758,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2001,0.237714271224262,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2002,0.247548952297256,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2003,0.259228888358779,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2004,0.27172236503856,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2005,0.28378286568381,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2006,0.293339191564148,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2007,0.302522070372443,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2008,0.314029348537246,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2009,0.324907222103484,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2010,0.334291070628031,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2011,0.350143492452954,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2012,0.369451165464868,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2013,0.389016018306636,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2014,0.397116789327159,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2015,0.407593228295631,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2016,0.419527863535722,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2017,0.434639771345971,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2018,0.453835473793822,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2019,0.465796644199053,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2020,0.479952258401402,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2021,0.485128479248597,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2022,0.493482600696755,Total,,%,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths as a percentage of under-five deaths,2023,0.500542321134456,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1990,0.462262916939176,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1991,0.47233360064154,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1992,0.479310812644146,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1993,0.482815734989648,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1994,0.485095613048369,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1995,0.487194162254972,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1996,0.489995618519059,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1997,0.489010156131575,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1998,0.48714632174616,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,1999,0.492500871991629,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2000,0.488407449638921,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2001,0.48873121869783,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2002,0.488551348900476,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2003,0.500358080687515,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2004,0.500492853622474,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2005,0.505589430894309,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2006,0.511815112957673,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2007,0.519916142557652,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2008,0.53419689119171,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2009,0.534421213666497,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2010,0.528571428571429,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2011,0.535460992907801,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2012,0.524332418268031,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2013,0.517190205293099,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2014,0.516686967113276,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2015,0.511678304839875,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2016,0.511352657004831,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2017,0.515358361774744,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2018,0.515818091942659,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2019,0.514523869664057,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2020,0.506673645642502,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2021,0.496547914940624,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2022,0.509251352120695,Total,,%,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths as a percentage of under-five deaths,2023,0.504115810388873,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1990,0.5,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1991,0.501362397820163,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1992,0.505169867060561,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1993,0.508090614886731,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1994,0.510752688172043,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1995,0.511066398390342,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1996,0.510392609699769,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1997,0.510752688172043,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1998,0.520504731861199,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,1999,0.52962962962963,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2000,0.548245614035088,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2001,0.558974358974359,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2002,0.568047337278107,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2003,0.570469798657718,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2004,0.52027027027027,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2005,0.588235294117647,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2006,0.603603603603604,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2007,0.616822429906542,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2008,0.613207547169811,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2009,0.59047619047619,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2010,0.574257425742574,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2011,0.552083333333333,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2012,0.538461538461538,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2013,0.541176470588235,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2014,0.564102564102564,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2015,0.583333333333333,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2016,0.615384615384615,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2017,0.637931034482759,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2018,0.653846153846154,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2019,0.659574468085106,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2020,0.69047619047619,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2021,0.666666666666667,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2022,0.666666666666667,Total,,%,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths as a percentage of under-five deaths,2023,0.647058823529412,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1990,0.298526433265821,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1991,0.299370938393553,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1992,0.297466244374062,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1993,0.296130797018229,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1994,0.294461554523151,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1995,0.289009966221516,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1996,0.287493311791181,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1997,0.287692226945888,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1998,0.288808209691297,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,1999,0.291686739417297,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2000,0.2911092968243,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2001,0.290779472663417,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2002,0.29185743688831,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2003,0.29345028625453,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2004,0.295711795711796,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2005,0.29901796206144,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2006,0.301049538203191,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2007,0.304186066064804,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2008,0.307741677538824,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2009,0.311443624868282,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2010,0.315355718295591,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2011,0.317758097112444,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2012,0.321198415984542,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2013,0.322443394411067,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2014,0.326870194433361,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2015,0.330980409191608,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2016,0.335385222020198,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2017,0.340779037140143,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2018,0.343395846838188,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2019,0.343060619872379,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2020,0.352035548130359,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2021,0.358195308928509,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2022,0.362996242250382,Total,,%,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths as a percentage of under-five deaths,2023,0.368087371556396,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1990,0.661538461538462,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1991,0.655737704918033,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1992,0.672413793103448,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1993,0.654545454545455,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1994,0.653061224489796,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1995,0.644444444444444,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1996,0.704545454545455,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1997,0.659090909090909,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1998,0.658536585365854,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,1999,0.648648648648649,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2000,0.657142857142857,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2001,0.625,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2002,0.633333333333333,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2003,0.655172413793103,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2004,0.642857142857143,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2005,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2006,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2007,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2008,0.678571428571429,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2009,0.678571428571429,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2010,0.678571428571429,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2011,0.678571428571429,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2012,0.655172413793103,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2013,0.642857142857143,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2014,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2015,0.703703703703704,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2016,0.678571428571429,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2017,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2018,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2019,0.653846153846154,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2020,0.692307692307692,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2021,0.68,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2022,0.666666666666667,Total,,%,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths as a percentage of under-five deaths,2023,0.652173913043478,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1990,0.388888888888889,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1991,0.395348837209302,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1992,0.397590361445783,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1993,0.4,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1994,0.41025641025641,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1995,0.415584415584416,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1996,0.428571428571429,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1997,0.435897435897436,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1998,0.443037974683544,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,1999,0.45,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2000,0.45679012345679,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2001,0.451219512195122,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2002,0.45679012345679,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2003,0.45679012345679,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2004,0.45679012345679,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2005,0.45,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2006,0.448717948717949,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2007,0.447368421052632,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2008,0.452054794520548,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2009,0.442857142857143,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2010,0.439393939393939,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2011,0.435483870967742,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2012,0.43859649122807,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2013,0.433962264150943,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2014,0.448979591836735,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2015,0.434782608695652,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2016,0.441860465116279,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2017,0.45,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2018,0.459459459459459,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2019,0.428571428571429,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2020,0.4375,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2021,0.433333333333333,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2022,0.444444444444444,Total,,%,Normal value,,,Total
Marshall Islands,MH,MHL,584,Neonatal deaths as a percentage of under-five deaths,2023,0.44,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1990,0.399353544360232,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1991,0.399801587301587,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1992,0.399696542754958,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1993,0.411115780626182,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1994,0.409588485708494,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1995,0.407634493670886,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1996,0.401077375122429,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1997,0.395413206801107,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1998,0.396541323144983,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,1999,0.400246812011518,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2000,0.407438715131023,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2001,0.416149068322981,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2002,0.424475920679887,Total,,%,Normal value,,,Total
Mauritania,MR,MRT,478,Neonatal deaths as a percentage of under-five deaths,2003,0.436885148749556,Total,,%,Normal value,,,Total
